qid	text_zh	text_vi
21655	婴儿卡介苗多久不用贴洗澡	Trẻ chưa tắm bao lâu thì được tiêm vắc xin BCG?
21656	肛瘘愈合后有一种针扎感觉	Có cảm giác như kim châm sau khi lỗ rò hậu môn lành lại
21657	为什么美国轰炸南联盟就可以阻止欧元	Tại sao việc Mỹ ném bom Nam Tư có thể ngăn chặn đồng euro
21658	晨姿娜儿童内衣需多少钱	Quần lót trẻ em Chenzina giá bao nhiêu?
21659	什么人会玩沉香	Ai có thể chơi trầm hương?
21660	苦参凝胶的功效与作用	Hiệu quả và chức năng của gel Sophora flavescens
21661	刑事诉讼法一百八十一条	Điều 181 Luật Tố tụng hình sự
21662	新质力量的意思是什么	Năng lượng chất lượng mới có nghĩa là gì?
21663	痕迹里为什么送船给队长老婆	Tại sao lại gửi thuyền cho vợ thuyền trưởng theo dấu vết?
21664	热恋滋味遇上一回,情意的迷醉什么歌	Một lần bắt gặp hương vị của tình yêu nồng cháy, bài hát nào khiến tôi say đắm trong tình cảm?
2170	自流盆地是什么意思	lưu vực artesian có nghĩa là gì?
21665	敲击音叉的正确方法	Cách đúng để đánh âm thoa
21666	职业可以填建	Có thể điền các nghề nghiệp
21667	380v风幕机控制	Điều khiển máy rèm 380v
21668	g22274km500m是哪里	g22274km500m ở đâu?
21669	己15-17合层煤什么意思	Ji 15-17 Than vỉa liên hợp có nghĩa là gì?
21670	二进制数1001001	Số nhị phân 1001001
21671	吃鱼肉对头发有好处吗	Ăn cá có tốt cho tóc không?
21672	欧洲人的食物	món ăn châu Âu
21673	华帝i12047怎么使用	Cách sử dụng Vantage i12047
21674	鲁迅先生的简介	Giới thiệu về ông Lỗ Tấn
2171	为什么有些蜂巢里有两个卵	Tại sao một số tổ ong có hai quả trứng?
21675	查看linux磁盘空间	Kiểm tra dung lượng ổ đĩa linux
21676	假性尖锐湿疣会传染吗	Mụn cóc sinh dục giả có lây không?
21677	自动门对码按钮是哪个	Nút mã hóa cửa tự động là gì?
21678	苏州人才补贴政策	Chính sách trợ cấp nhân tài Tô Châu
21679	罗技保修怎么算	Bảo hành của Logitech được tính như thế nào?
21680	自贡哪里能补办车辆登记证书	Tôi có thể lấy giấy đăng ký xe thay thế ở Zigong ở đâu?
21681	司法从业资格证考什么	Bài kiểm tra chứng chỉ năng lực tư pháp là gì?
21682	小红书中赘过怎样删除	Cách xóa thông tin thừa trong Xiaohongshu
21683	乳房硬块,不规则,呈分叶状,可见钙化点是乳腺癌吗	Một khối u ở vú, không đều, chia thùy, có vết vôi hóa rõ ràng. Đây có phải là ung thư vú không?
21684	什么情什么若渴成语	Tình yêu là gì, thành ngữ khát khao là gì
2172	电瓶车车胎被钉子扎了	Lốp xe đạp bị đinh đâm thủng
21685	欧诺是电喷发动机吗	Uno có phải là công cụ EFI không?
21686	富裕光瓶42度多钱一箱	Chai Fuguang 42 độ đắt hơn mỗi hộp
21687	战争制胜的关键因素	Những yếu tố then chốt để giành thắng lợi trong cuộc chiến
21688	高血压是富贵病吗	Cao huyết áp có phải là bệnh của người giàu có?
21689	教育五项管理是哪五项	Năm khía cạnh quản lý của giáo dục là gì?
21690	觉补食补药补	bổ sung giấc ngủ thực phẩm bổ sung thuốc bổ sung
21691	正弦波多大对人有害	Sóng hình sin lớn đến mức nào có hại cho con người?
21692	哪个app可以看nba总决赛	Ứng dụng nào có thể xem trận chung kết nba
21693	黄金茶多少钱一斤	Trà vàng giá bao nhiêu một pound?
21694	周公解梦床单有很多水	Giải mã giấc mơ của Chu Công: Trong ga trải giường có rất nhiều nước
2173	广东信宜市北界镇有多少人口	Dân số của thị trấn Beijie, thành phố Xinyi, tỉnh Quảng Đông là bao nhiêu?
21695	小米打印机墨水买不到	Không mua được mực máy in Xiaomi
21696	五查五整顿是指什么	"""Năm kiểm tra và năm cải chính"" nghĩa là gì?"
21697	人体每一条筋脉上有多少穴位	Có bao nhiêu huyệt đạo trên mỗi cơ trên cơ thể con người?
21698	阿哥阿妹情意长是哪首歌的歌词	Bài hát nào nói về tình yêu lâu dài giữa anh chị em?
21699	梁小儿辩日的意思是什么	Liang Xiaoer tranh luận về mặt trời là có ý gì?
21700	奥迪q3怎么选	Cách chọn Audi q3
21701	断卡行动如何判刑	Cách kết án thao tác bẻ thẻ
21702	甲基蓝对白点病	Bệnh đốm xanh và bệnh đốm trắng
21703	百丽童鞋有没有沙驰	Giày trẻ em Belle có Sachi không?
21704	古惑仔杀了乌鸦为什么警察	Young and Dangerous giết quạ, tại sao cảnh sát lại làm vậy?
2174	石材切割加工费	Phí cắt và gia công đá
21705	真的不忍心告诉你这个世界只是一个梦	Anh thực sự không nỡ nói với em rằng thế giới này chỉ là một giấc mơ
21706	杨公忌日结婚如何破解	Giải quyết vấn đề kết hôn vào ngày giỗ ông Dương
21707	发呆,嘴巴干,不想说话,浑身无力,什么情况	Ngẩn ngơ, khô miệng, không muốn nói, toàn thân cảm thấy yếu ớt, chuyện gì thế này?
21708	青岛金地自在城二期 为何价格低	Tại sao giá Qingdao Gemdale Zizai Cheng Giai đoạn II lại thấp như vậy?
21709	眼镜镜片如何取下来	Cách tháo tròng kính
21710	tomorrow怎么变复数	Cách biến ngày mai thành số nhiều
21711	广安站和广安南站有多远	Khoảng cách giữa Ga Quảng An và Ga Nam Quảng An là bao xa?
21712	室内温度比室外的空气会比室外潮湿吗	Nếu nhiệt độ trong nhà cao hơn không khí ngoài trời thì không khí có ẩm hơn không khí ngoài trời không?
21713	c语言代码实例	ví dụ về mã ngôn ngữ c
21714	单桥吊车能吊多重	Một cầu trục có thể nâng được bao nhiêu?
2175	别克gl8往右打方向震动	Buick gl8 rung khi quay sang phải
21715	烽火战法指标公式	Công thức chỉ số chiến thuật Fenghuo
21716	白芍的用法用量及功效	Công dụng, liều lượng và tác dụng của rễ mẫu đơn trắng
21717	拼多多受限地区发不了货怎么处理	Tôi phải làm gì nếu Pinduoduo không thể giao hàng đến khu vực hạn chế?
21718	前置过滤器有用吗	Bộ lọc trước có hữu ích không?
21719	在极高温度下用笔记本玩游戏会怎样	Điều gì xảy ra khi bạn chơi game trên laptop ở nhiệt độ cực nóng?
21720	内燃机属于闭口系统吗	Động cơ đốt trong có phải là hệ thống khép kín không?
21721	真龙凌云细支多少一包	Một gói Chân Long Lingyun Slim Branch giá bao nhiêu?
21722	在哪可以玩口袋妖怪心灵之金	Chơi Pokemon Psychic Gold ở đâu
21723	aimlab是在线游戏吗	Aimlab có phải là trò chơi trực tuyến không?
21724	82年与86年的婚姻如何	Cuộc hôn nhân giữa năm 1982 và 1986 thế nào?
2176	千岛计划是什么意思	Kế hoạch Ngàn Đảo có ý nghĩa gì?
21725	买笔记本赠送的office怎么用	Cách sử dụng văn phòng đi kèm với việc mua laptop
21726	百分之5石灰含量	Hàm lượng vôi 5%
21727	钟南山现在住在哪里	Hiện tại Chung Nam Sơn sống ở đâu?
21728	qq号注册窗口	Cửa sổ đăng ký số QQ
21729	什么的苹果填词语	Những loại từ làm đầy táo
21730	宝杨路码头怎么买票	Cách mua vé tại bến tàu đường Baoyang
21731	银行催收问工作地址要告诉吗	Tôi có cần cho ngân hàng biết địa chỉ nơi làm việc của mình khi yêu cầu đòi nợ không?
21732	dior精华液有哪几种	Có những loại tinh chất dior nào?
21733	治疗面瘫半年后面部发紧 疼痛	Căng da mặt và đau nhức sau điều trị liệt mặt nửa năm
21734	吊车gps锁车原理	Nguyên lý khóa GPS của cần trục
2177	钢材执行标准	Tiêu chuẩn thực hiện thép
21735	为什么微信位置里有高德地图的功能	Tại sao vị trí WeChat có chức năng Amap?
21736	杨幂是不是整容呀 对比	Dương Mịch phẫu thuật thẩm mỹ?
21737	陈立农的眼睛和谁有些像	Đôi mắt của Chen Linong giống ai?
21738	both是什么词性时意为两个都两者都	Phần lời nói của cả hai là gì? Nó có nghĩa là cả hai.
21739	吹吹着不好吃着好者不如乐之者	Người thích thổi thổi không bằng người thích ăn uống.
21740	个体户申报个税需要填哪些表	Cá nhân tự kinh doanh cần điền những mẫu đơn nào khi khai thuế cá nhân?
21741	3c认证中e代表什么	e có nghĩa là gì trong chứng nhận 3c?
21742	600万在西北的4线城市	6 triệu ở các thành phố loại 4 phía Tây Bắc
21743	y102是什么道路	Y102 là đường gì?
21744	付了赔偿金,后面费用还需要付吗	Sau khi trả tiền bồi thường, tôi có còn phải trả các chi phí tiếp theo nữa không?
2178	中专选幼儿保育大专可以选什么	Tôi có thể chọn trường trung học kỹ thuật hay cao đẳng nào về chăm sóc trẻ em?
215	海尔s1068全自动洗衣机说明书	Hướng dẫn sử dụng máy giặt hoàn toàn tự động Haier s1068
21745	善愈君用后会流水吗	Nước có chảy sau khi sử dụng Shanyujun không?
21746	b460迫击炮wifi什么意思	Wifi cối b460 nghĩa là gì?
21747	河源市十大中学排名	Bảng xếp hạng 10 trường trung học cơ sở hàng đầu thành phố Hà Nguyên
21748	滴滴打车怎么给差评	Làm thế nào để đưa ra đánh giá tiêu cực về Didi Taxi?
21749	为啥客运车怎么大	Tại sao xe buýt chở khách lại lớn như vậy?
21750	tcl遥控器怎么配对电视	Cách ghép nối điều khiển từ xa tcl với TV
21751	比较文学就业前景	Triển vọng nghề nghiệp văn học so sánh
21752	特工模拟器怎么下载	Cách tải xuống Trình mô phỏng đại lý
21753	十加什么偏旁可以变成什么字可以怎么祖词	Căn thức nào có thể được biến thành bằng cách thêm mười và nó có thể là từ gì?
21754	电动汽车100km多少钱	Một chiếc xe điện có giá bao nhiêu cho 100km?
2179	cad2010的快捷键	phím tắt cad2010
21755	为什么30岁后皮肤会变差	Vì sao da xấu đi sau tuổi 30?
21756	高血压可以吃氮泵吗	Người bị huyết áp cao có thể dùng máy bơm nitơ không?
21757	压抑太久了不会释放	Nếu bạn kìm nén nó quá lâu, bạn sẽ không thể giải phóng nó được.
21758	读古诗 邵雍的解释	Đọc thơ cổ Thiệu Ung giải thích
21759	梧州学院系统是什么	Hệ thống trường cao đẳng Wuzhou là gì?
21760	直播声音小什么原因	Tại sao âm lượng phát sóng trực tiếp lại thấp như vậy?
21761	换户口本在哪里换,当天可以拿到吗	Tôi có thể thay đổi sổ tài khoản của mình ở đâu? Tôi có thể nhận nó ngay trong ngày không?
21762	火箭炮威力有多大	Súng phóng tên lửa mạnh đến mức nào?
21763	春之怀古好句赏析	Trân trọng nỗi nhớ mùa xuân và những câu nói hay
21764	老公是当兵的每次休假回来就不停的要	Chồng tôi là quân nhân và mỗi lần đi nghỉ về anh ấy đều đòi hỏi điều đó.
2180	罗汉果的功效	Tác dụng của La Hán Quả
21765	什么马奔驰成语	Thành ngữ về ngựa và Mercedes Benz là gì?
21766	警police察强光手电筒光不强换什么光强	Nếu đèn pin sáng của cảnh sát không đủ mạnh thì nên thay loại cường độ ánh sáng nào?
21767	小朋友磕破了要怎么处理	Tôi nên làm gì nếu con tôi làm vỡ nó?
21768	慢阻肺晚期动就喘l喷思合华还喘怎么办	Tôi nên làm gì nếu vẫn bị hen suyễn sau khi xịt Sihehua ở giai đoạn cuối của bệnh COPD?
21769	剑道跳摆有啥用	Công dụng của đòn nhảy kendo là gì?
21770	知乎直播盐币20个=1元	Zhihu phát sóng trực tiếp đồng xu muối 20 = 1 nhân dân tệ
21771	美国的山地做什么	Làm gì ở vùng núi nước Mỹ
21772	华南x79开机线怎么接	Cách kết nối boot line của Nam Trung Quốc x79
21773	锅盔用什么面	Loại mì nào được sử dụng cho Guokui?
21774	祝大哥的顺口溜	Phước lành cho Big Brother
2181	语文高考的信息类文本来自哪	Các văn bản thông tin về Kỳ thi tuyển sinh Cao đẳng Ngôn ngữ Trung Quốc đến từ đâu?
21775	操一次明星多少钱	Chi phí để quan hệ với một người nổi tiếng một lần là bao nhiêu?
21776	女生来大姨妈是从哪里流出血来	Các cô ơi, dì chảy máu từ đâu thế?
21777	汗鲍疹怎么引起的	Nguyên nhân gây phát ban mồ hôi?
21778	某天六(1)班感冒人数是出勤人数的十分之一	Vào một ngày nọ, số học sinh bị cảm của lớp 6(1) bằng 1/10 số học sinh đi học
21779	姨妈推迟20天用早早孕有用吗	Việc dì trì hoãn mang thai 20 ngày có ích gì không?
21780	c4炸 药长什么样	Chất nổ c4 trông như thế nào?
21781	眼皮水肿中医治疗	TCM điều trị phù nề mí mắt
21782	阿胶的吃法	Cách ăn gelatin da lừa
21783	rui声调标在哪	Dấu ấn của rui ở đâu?
21784	平时蛮注意卫生为什么也得前庭大腺囊肿呢	Tại sao tôi lại bị U nang tuyến Bartholin dù rất chú ý vệ sinh?
2182	玉今草药的功效	Tác dụng của thảo dược Yujin
21785	做梦开车睁不开眼睛	Nằm mơ thấy lái xe không mở mắt được
21786	皖西大裂谷游玩需要多长时间	Mất bao lâu để tham quan Thung lũng tách giãn Vạn Hi?
21787	打井一般能用多久	Thông thường đào một cái giếng mất bao lâu?
21788	朱琳老公是谁一生痴情	Chồng của Zhu Lin, người đã say mê cô cả đời là ai?
21789	超声波洗牙和普通洗牙有什么区别	Sự khác biệt giữa làm sạch răng siêu âm và làm sạch răng thông thường là gì?
21790	怎样拍照识别水果	Cách chụp ảnh để nhận biết trái cây
21791	对外汉语教师资格证法学专业可以考吗	Người học chuyên ngành luật có được lấy chứng chỉ đủ điều kiện giảng dạy tiếng Trung như ngoại ngữ không?
21792	手术不用拆得闲啥时候嫩账号	Phẫu thuật không cần phải tháo dỡ. Khi nào tôi có thể có tài khoản mới?
21793	任天堂switch硬破解可以双系统吗	Nintendo switch có thể trở thành hệ thống kép bằng cách bẻ khóa cứng không?
21794	超市什么工作不用倒班	Những công việc nào trong siêu thị không yêu cầu làm việc theo ca?
2183	诸神战纪2结局有几种	Có một số kết thúc trong War of Gods 2
21795	盐焗粉可以直接吃吗	Bột rang muối có ăn trực tiếp được không?
21796	重复性是不是相对标准偏差	Độ lặp lại có phải là độ lệch chuẩn tương đối không?
21797	医德宝对阴道炎有效吗	YiDebao có tác dụng trị viêm âm đạo không?
21798	种田发家养崽崽读后评价	Làm ruộng để kiếm tiền và nuôi con Bình luận sau khi đọc.
21799	手指的甲床如何修复	Cách sửa chữa giường móng tay
21800	love520网名个性创意符号	love520 tên trực tuyến biểu tượng sáng tạo cá tính
21801	做个俗人吧,得之坦然,失之淡然,顺其自然	Hãy là một người thế tục, bình tĩnh trước những điều được và mất, và để mọi chuyện diễn ra theo tự nhiên.
21802	手机被偷,支付宝微信怎么办	Điện thoại của tôi bị đánh cắp, tôi nên làm gì với Alipay và WeChat?
21803	从小手心脚心起	Bắt đầu từ lòng bàn tay và lòng bàn chân
21804	索尼电视机遥控器设置键在哪里	Các phím cài đặt trên điều khiển tivi Sony nằm ở đâu?
2184	芦墟中石油路口可以左转吗	Tôi có thể rẽ trái tại Giao lộ Dầu khí Luxu không?
21805	刑法第六十四条	Điều 64 Bộ luật hình sự
21806	肺结核 住院医保	Bảo hiểm nằm viện bệnh lao
21807	珍惜时间的好句	Những câu nói hay về trân trọng thời gian
21808	穿越火线手游枪神升到500强需要多久	Mất bao lâu để game di động CrossFire Gunslinger lọt vào top 500?
21810	耳朵有耳屎清理小妙招	Mẹo làm sạch ráy tai
21811	怎么删除ios14更新包	Cách xóa gói cập nhật ios14
21812	私人医院好还是公立医院好	Bệnh viện tư hay bệnh viện công cái nào tốt hơn?
21813	2020中式八球新国标规则	Quy tắc tiêu chuẩn quốc gia mới của Trung Quốc năm 2020
21814	写接力赛的现代诗	Một bài thơ hiện đại về cuộc chạy tiếp sức
21815	解酒的最快方法穴位	Cách nhanh nhất để giảm bớt nôn nao: huyệt đạo
2185	夺路而逃结局是什么	Kết quả của việc chạy trốn là gì?
21816	化作春泥更护花是谁写的	Ai viết Biến thành bùn xuân để bảo vệ hoa?
21817	入选专家库有什么待遇	Lợi ích của việc được chọn vào cơ sở dữ liệu chuyên gia là gì?
21818	男性腰围不能超过多少	Vòng eo của một người đàn ông nên là bao nhiêu?
21819	6毛一公里 走15000公里多少钱	Chi phí đi 15.000 km với giá 60 xu một km là bao nhiêu?
21820	硝酸甘油应存放在	Nitroglycerin nên được bảo quản ở
21821	滁州城市职业学院与安徽新华学院哪个好	Cái nào tốt hơn, Cao đẳng nghề Thành phố Chuzhou hay Cao đẳng Tân Hoa Xã An Huy?
21822	打瓷砖的钻头可以打石英石吗	Mũi khoan dùng để khoan gạch có khoan được đá thạch anh không?
21823	安全监理配备标准	Tiêu chuẩn thiết bị giám sát an toàn
21824	解放时期中央战斗序列	Lệnh chiến đấu trung ương thời kỳ giải phóng
21825	大连轻轨站工作人员在哪吃饭	Nhân viên ga tàu điện nhẹ Đại Liên ăn ở đâu?
2186	北斗卫星呼叫是真的吗	Các cuộc gọi vệ tinh Beidou có thật không?
21826	柚子皮做菜怎么做好吃	Cách nấu món vỏ bưởi thơm ngon
21827	深圳中考实验操作有什么用	Việc sử dụng các hoạt động thử nghiệm trong kỳ thi tuyển sinh trung học Thâm Quyến là gì?
21828	到底什么是真正的爱情	Tình yêu đích thực là gì?
21829	武警工程大学排名	Xếp hạng Đại học Kỹ thuật Cảnh sát Vũ trang
21830	献县一中考多少分录取	Điểm trúng tuyển kỳ thi tuyển sinh trung học số 1 huyện Tây An là bao nhiêu?
21831	拔掉尿管后的不良反应吃止疼药有用吗	Dùng thuốc giảm đau khi có phản ứng bất lợi sau khi rút ống thông tiểu có hữu ích không?
21832	全面小康关于房子的变化	Sự sung túc toàn diện về việc thay đổi ngôi nhà
21833	300万找什么样老婆	3 triệu có thể tìm được loại vợ nào?
21834	武陵大裂谷咋样	Thung lũng tách giãn lớn Wuling trông như thế nào?
21835	飞龙湖服务区属于哪里	Khu vực dịch vụ hồ Feilong thuộc về đâu?
2187	4000元保险,逾期10年,退保得多少钱	Nếu khoản bảo hiểm 4.000 nhân dân tệ quá hạn trong 10 năm thì việc trả lại nó sẽ tốn bao nhiêu tiền?
21836	茶一件多少瓶	Có bao nhiêu chai trà là một phần?
21837	上车牌的螺丝怎么装视频教程	Video hướng dẫn cách lắp vít vào biển số
21838	千纤草压缩面膜怎么样	Còn mặt nạ nén Qianxiancao thì sao?
21839	人人通空间家长注册方法	Phương thức đăng ký dành cho phụ huynh của Renrentong Space
21840	儿童散学归来早描写的是什么季节	Mùa nào trẻ em đi học về sớm mô tả?
21841	选举大会注意事项	Những điều cần lưu ý tại cuộc họp bầu cử
21842	护理级别的四个等级的adl评分	Điểm ADL cho bốn cấp độ chăm sóc
21843	人发烧是什么原因	Nguyên nhân khiến người ta sốt
21844	代谢缺陷筛查二a十b多少钱	Chi phí sàng lọc các khiếm khuyết chuyển hóa 2a và 10b là bao nhiêu?
21845	土木香的功效与作用	Hiệu quả và chức năng của Elecampane
2189	2020.11.21号飞车几倍	Xe đã bay bao nhiêu lần trong ngày 21/11/2020?
216	nba十大巨星排行榜	bảng xếp hạng 10 siêu sao hàng đầu nba
21846	西红柿怎么打叉的方法	Cách làm cây thánh giá trên quả cà chua
21847	1.5米漏粪板粪沟多宽	Rãnh phân rộng 1,5 mét là bao nhiêu?
21849	宫颈疫苗有反应好还是没反应好	Có phản ứng với vắc xin cổ tử cung hay không có phản ứng thì tốt hơn?
21850	浙江仁和医药有限公司好吗	Công ty TNHH Dược phẩm Chiết Giang Renhe hoạt động như thế nào?
21851	手机忘密码了怎样才能打开	Làm cách nào để mở điện thoại nếu tôi quên mật khẩu?
21852	微信公众号纠错功能	Chức năng sửa lỗi tài khoản công cộng WeChat
21853	无痛人流病理鉴定	Xác định bệnh lý của phá thai không đau
21854	骨科去哪个医院最好	Bệnh viện nào là tốt nhất cho chỉnh hình?
21855	祖坟葬在房屋哪个方位比较好	Hướng nào trong nhà tốt hơn cho việc chôn cất tổ tiên?
21856	成都购房新政策2021	Chính sách mua nhà mới Thành Đô 2021
2190	破刀产妇可吃王花豆吗∩	Bà bầu có ăn đậu hoa vua được không∩
21857	vba 正则表达式	biểu thức chính quy vba
21858	小学四年级实验作业怎么写	Cách viết bài tập thí nghiệm cho học sinh lớp 4 tiểu học
21859	爱情里1845表示啥意思	Năm 1845 có ý nghĩa gì trong tình yêu?
21860	plc没有输出信号怎么查	Cách kiểm tra xem plc không có tín hiệu đầu ra
21861	海岛冰轮初转腾是京剧什么的选段	"""Đảo Băng Luân Đầu Tiên"" là một đoạn trích từ Kinh kịch hay gì đó."
21862	玉女兜兰几月份开花	Lan hài ngọc nở vào tháng nào?
21863	员工在不知道情况下扣工时合法吗	Việc nhân viên khấu trừ giờ mà không biết có vi phạm pháp luật không?
21864	win10能上网,不能下载	Win10 vào được Internet nhưng không download được
21865	在部队里考上士官学校以后报什么专业	Sau khi vào trường trung sĩ quân đội nên học chuyên ngành gì?
21866	大众凌度230原装轮胎	Lốp xe Volkswagen Lingdu 230 nguyên bản
2191	格式刷怎么用	Cách sử dụng Format Painter
21867	根腐病是什么原因引起的	Nguyên nhân gây thối rễ?
21868	怎样关闭闹钟不再提醒	Cách tắt đồng hồ báo thức
21869	你对相亲是什么态度	Thái độ của bạn đối với những cuộc hẹn hò mù quáng là gì?
21870	有什么厂在招工	Có nhà máy nào tuyển công nhân không?
21871	上过床之后以朋友称呼	Gọi điện cho bạn bè sau khi quan hệ tình dục
21872	银转运珠功效	Hiệu ứng hạt chuyển bạc
21873	江苏南京有疫情吗现在	Hiện tại Nam Kinh, Giang Tô có dịch bệnh không?
21874	冰了一个周的冰块还能吃吗	Tôi vẫn có thể ăn đá viên đã đông lạnh trong một tuần chứ?
21875	元旦寒假能否出行	Tôi có thể đi du lịch vào ngày đầu năm mới và kỳ nghỉ đông không?
21876	祛包液一般擦几天	Nên sử dụng thuốc tẩy túi bao nhiêu ngày?
2192	吃过兔子肉后胃一阵一阵疼痛怎么回事	Tại sao tôi cảm thấy đau bụng sau khi ăn thịt thỏ?
21877	张择端是哪个朝代的	Zhang Zeduan thuộc triều đại nào?
21878	白醋可以泡大蒜吗	Giấm trắng có thể ngâm tỏi được không?
21879	别人的消息都回复就不回复我的	Bạn trả lời tin nhắn của người khác nhưng không trả lời tin nhắn của tôi.
21880	柴油机拐挡差的测量	Đo sự khác biệt của bánh răng động cơ Diesel
21881	久宇舞弥为什么要亲切嗣	Tại sao Kuu Maiya lại muốn tỏ ra trìu mến?
21882	突然想起强吻过我的他,是怎么回事	Đột nhiên tôi nhớ đến anh ấy, người đã hôn tôi một cách cưỡng bức. Chuyện gì đã xảy ra vậy?
21883	00后时代青年的名人名言	Những câu nói nổi tiếng của giới trẻ sinh năm 2000
21884	感冒药加可乐多久会死	Sẽ mất bao lâu để giết một người nếu bạn thêm thuốc cảm và cocacola?
21885	十万个为什么手抄报四年级下册	Báo viết tay Một Trăm Ngàn Vì Sao dành cho lớp 4, tập 2
21886	头孢会引起肠道紊乱吗	Cephalosporin có thể gây rối loạn đường ruột không?
2193	一般诊所会帮忙抽血吗	Phòng khám đa khoa có giúp lấy máu không?
21887	丝瓜藤蔓泡水里会长根吗	Xơ mướp có ra rễ khi ngâm nước không?
21888	飞机乘客多还是轮船乘客多	Máy bay hoặc tàu có nhiều hành khách hơn không?
21890	洞口县在外最大的官	Quan chức lớn nhất huyện Đông Khẩu
21891	小牛m1 控制器在哪里	Bộ điều khiển Mavericks m1 ở đâu?
21892	第一次组织同事聚餐怎么说	Bạn nói gì khi lần đầu tiên tổ chức tiệc tối cùng đồng nghiệp?
21893	哈佛大狗边牧版落地多少钱	Big Dog Border Collie của Harvard có giá bao nhiêu?
21894	飘飘欲仙狼太郎哪里能下载	"Tôi có thể tải xuống ""The Fairy Wolf Taro"" ở đâu?"
21895	一年级简短英雄故事	Truyện ngắn anh hùng lớp 1
21896	骨质增生导致关节疼痛	Tăng sản xương gây đau khớp
21897	迈锐宝xl中控台不显示	Bảng điều khiển trung tâm Malibu xl không hiển thị
2194	19世纪30年代英法德同时完成了工业革命,正确吗	Vào những năm 1830, Anh, Pháp và Đức đã hoàn thành cuộc Cách mạng Công nghiệp cùng một lúc.
21898	女孩三年级乳房开始疼正常么	Việc ngực của con gái bắt đầu đau ở lớp 3 có phải là điều bình thường không?
21899	一年好景君须记,正是橙黄橘绿时的意思	Bạn phải nhớ những thời điểm tốt đẹp trong năm, đó chính xác là ý nghĩa của màu cam là màu vàng và màu cam là màu xanh lá cây.
21900	买房子唯美句子	Những câu nói hay về việc mua nhà
21901	初始台地呀哈哈攻略	Hướng dẫn về nền tảng ban đầu Yahaha
21902	心中有梦,眼里有光,脚下有路,未来不忧	Trong lòng có mộng, trong mắt có ánh sáng, dưới chân có con đường, tương lai không cần lo lắng.
21903	中金支付有限公司是哪个网贷	Khoản vay trực tuyến nào là CICC Payment Co., Ltd.
21904	海南人才引进落户条件	Điều kiện giới thiệu nhân tài và định cư tại Hải Nam
21905	江畔独步寻花黄师塔前江水东春光懒困倚微风	Một mình dạo bờ sông tìm hoa, trước chùa Hoàng Thạch, phía đông sông, lười biếng trong nắng xuân, tựa mình trong gió
21906	网购书不到货怎么办	Tôi nên làm gì nếu sách tôi mua trực tuyến không có trong kho?
21907	感觉不够硬是怎么回事	Tại sao nó không cảm thấy đủ khó?
2195	天秤座学业成绩	Thành tích học tập của Libra
21908	一点就足以,0.045等于多少	Một điểm là đủ. 0,045 là bao nhiêu?
21909	石磨磨米浆的正确方法	Cách xay bột gạo đúng cách bằng cối xay đá
21910	入境英国乘坐公共交通工具还隔离吗	Tôi vẫn sẽ bị cách ly khi sử dụng phương tiện giao thông công cộng khi vào Vương quốc Anh phải không?
21911	天外飞仙正确答案生肖	Đáp án đúng cung hoàng đạo Feixianwai
21912	办摩托车驾照流程	Thủ tục xin cấp bằng lái xe máy
21913	马克战令皮肤会返场吗	Liệu skin Mark Battle Pass có quay trở lại không?
21914	余干县国美电器代理是谁	Đại lý Điện máy Gome Quận Yugan là ai?
21915	abs灯常亮了是什么原因	Tại sao đèn ABS luôn sáng?
21916	问道书信暗号	Hỏi về mật mã của bức thư
21917	丙肝的治疗方法及费用	Phương pháp và chi phí điều trị viêm gan C
2196	装机系统排行榜	Bảng xếp hạng hệ thống đã cài đặt
21918	干一点活就满头大汗是什么原因	Nguyên nhân khiến tôi đổ mồ hôi đầm đìa sau khi làm một công việc nhỏ là gì?
21919	德国二战为什么帮中国	Tại sao Đức giúp đỡ Trung Quốc trong Thế chiến thứ hai?
21920	卖假烟的黑话	Tiếng lóng bán thuốc lá giả
21921	哪可以看收费的电视	Tôi có thể xem truyền hình trả tiền ở đâu?
21922	粗制滥造哪个字错了	Từ nào sai trong cách sản xuất kém chất lượng?
21923	突出和膨出的区别	Sự khác biệt giữa nhô ra và phồng lên
21924	外地人在北京有房还能再租公租房吗	Người nước ngoài sở hữu nhà ở Bắc Kinh vẫn có thể thuê nhà ở công cộng được không?
21925	骨折固定的那个叫什么	Dụng cụ cố định vết gãy gọi là gì?
21926	我的故事的发布时间是什么时候	Khi nào câu chuyện của tôi được xuất bản?
21927	换膝盖是什么意思	Thay khớp gối nghĩa là gì?
2197	飞来峰脚下有一座理公塔是为谁而建	Có một ngôi chùa Legong dưới chân đỉnh Feilai. Nó được xây dựng cho ai?
21928	怎样注册真材实价网会员	Cách đăng ký làm thành viên của Mạng lưới Vật liệu và Giá thực
21929	三元生物什么时候上市	Khi nào công nghệ sinh học Sanyuan sẽ được ra mắt?
21930	广州到百色汽车经过南宁哪个站	Xe buýt Quảng Châu đi Baise ở Nam Ninh đi qua trạm nào?
21931	什么码表示的范围最大	Mã nào đại diện cho phạm vi lớn nhất?
21932	民间失传的治疗富贵包的秘方	Công thức bí truyền dân gian chữa bệnh cho người giàu
21933	蝶恋花春景苏轼赏析	Thưởng Thức Cảnh Xuân Với Bướm Và Hoa Của Su Shi
21934	模具飞边的原因	Nguyên nhân gây ra nấm mốc
